M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
1049,0,250,,,
1049,1,250,250,,
1049,2,250,250,250,
1049,3,250,250,250,250
1049,4,251,250,250,250
1049,5,250,251,250,250
1049,6,250,250,251,250
1049,7,251,250,250,251
1049,8,251,251,250,250
1049,9,250,251,251,250
1049,10,250,250,251,251
1049,11,250,250,250,251
1049,12,250,250,250,250
1049,13,250,250,250,250
1049,14,251,250,250,250
1049,15,250,251,250,250
1049,16,250,250,251,250
1049,17,250,250,250,251
1049,18,251,250,250,250
1049,19,251,251,250,250
1049,20,251,251,251,250
1049,21,251,251,251,251
1049,22,251,251,251,251
1049,23,251,251,251,251
1049,24,250,251,251,251
1049,25,251,250,251,251
1049,26,251,251,250,251
1049,27,251,251,251,250
1049,28,251,251,251,251
1049,29,251,251,251,251
1049,30,251,251,251,251
1049,31,251,251,251,251
1049,32,251,251,251,251
1049,33,251,251,251,251
1049,34,252,251,251,251
1049,35,251,252,251,251
1049,36,251,251,252,251
1049,37,251,251,251,252
1049,38,251,251,251,251
1049,39,252,251,251,251
1049,40,251,252,251,251
1049,41,251,251,252,251
1049,42,251,251,251,252
1049,43,252,251,251,251
1049,44,251,252,251,251
1049,45,251,251,252,251
1049,46,252,251,251,252
1049,47,252,252,251,251
1049,48,251,252,252,251
1049,49,252,251,252,252
1049,50,251,252,251,252
1049,51,252,251,252,251
1049,52,252,252,251,252
1049,53,252,252,252,251
1049,54,251,252,252,252
1049,55,252,251,252,252
1049,56,252,252,251,252
1049,57,252,252,252,251
1049,58,252,252,252,252
1048,0,250,,,
1048,1,250,250,,
1048,2,250,250,250,
1048,3,250,250,250,250
1048,4,250,250,250,250
1048,5,250,250,250,250
1048,6,250,250,250,250
1048,7,250,250,250,250
1048,8,250,250,250,250
1048,9,250,250,250,250
1048,10,250,250,250,250
1048,11,250,250,250,250
1048,12,250,250,250,250
1048,13,250,250,250,250
1048,14,251,250,250,250
1048,15,251,251,250,250
1048,16,250,251,251,250
1048,17,250,250,251,251
1048,18,250,250,250,251
1048,19,250,250,250,250
1048,20,250,250,250,250
1048,21,251,250,250,250
1048,22,250,251,250,250
1048,23,252,250,251,250
1048,24,251,252,250,251
1048,25,251,251,252,250
1048,26,251,251,251,252
1048,27,250,251,251,251
1048,28,251,250,251,251
1048,29,251,251,250,251
1048,30,252,251,251,250
1048,31,251,252,251,251
1048,32,251,251,252,251
1048,33,251,251,251,252
1048,34,251,251,251,251
1048,35,251,251,251,251
1048,36,251,251,251,251
1048,37,250,251,251,251
1048,38,252,250,251,251
1048,39,251,252,250,251
1048,40,251,251,252,250
1048,41,252,251,251,252
1048,42,251,252,251,251
1048,43,251,251,252,251
1048,44,251,251,251,252
1048,45,252,251,251,251
1048,46,252,252,251,251
1048,47,251,252,252,251
1048,48,251,251,252,252
1048,49,252,251,251,252
1048,50,252,252,251,251
1048,51,251,252,252,251
1048,52,252,251,252,252
1048,53,251,252,251,252
1048,54,251,251,252,251
1048,55,252,251,251,252
1048,56,251,252,251,251
1048,57,251,251,252,251
1048,58,252,251,251,252
1048,59,252,252,251,251
1048,60,251,252,252,251
1048,61,252,251,252,252
1048,62,252,252,251,252
1048,63,252,252,252,251
1048,64,251,252,252,252
1048,65,252,251,252,252
1048,66,252,252,251,252
1048,67,252,252,252,251
1048,68,251,252,252,252
1048,69,251,251,252,252
1048,70,251,251,251,252
1048,71,251,251,251,251
1048,72,252,251,251,251
1048,73,252,252,251,251
1048,74,252,252,252,251
1048,75,252,252,252,252
1048,76,252,252,252,252
1048,77,252,252,252,252
1048,78,252,252,252,252
1048,79,252,252,252,252
1047,0,250,,,
1047,1,250,250,,
1047,2,250,250,250,
1047,3,250,250,250,250
1047,4,250,250,250,250
1047,5,250,250,250,250
1047,6,250,250,250,250
1047,7,250,250,250,250
1047,8,250,250,250,250
1047,9,250,250,250,250
1047,10,251,250,250,250
1047,11,251,251,250,250
1047,12,251,251,251,250
1047,13,251,251,251,251
1047,14,251,251,251,251
1047,15,250,251,251,251
1047,16,250,250,251,251
1047,17,251,250,250,251
1047,18,251,251,250,250
1047,19,251,251,251,250
1047,20,251,251,251,251
1047,21,251,251,251,251
1047,22,251,251,251,251
1047,23,251,251,251,251
1047,24,251,251,251,251
1047,25,250,251,251,251
1047,26,250,250,251,251
1047,27,250,250,250,251
1047,28,251,250,250,250
1047,29,251,251,250,250
1047,30,251,251,251,250
1047,31,251,251,251,251
1047,32,251,251,251,251
1047,33,251,251,251,251
1047,34,250,251,251,251
1047,35,251,250,251,251
1047,36,251,251,250,251
1047,37,251,251,251,250
1047,38,251,251,251,251
1047,39,251,251,251,251
1047,40,250,251,251,251
1047,41,251,250,251,251
1047,42,251,251,250,251
1047,43,251,251,251,250
1047,44,252,251,251,251
1047,45,251,252,251,251
1047,46,252,251,252,251
1047,47,251,252,251,252
1047,48,251,251,252,251
1047,49,251,251,251,252
1047,50,251,251,251,251
1047,51,252,251,251,251
1047,52,251,252,251,251
1047,53,251,251,252,251
1047,54,251,251,251,252
1047,55,251,251,251,251
1047,56,252,251,251,251
1047,57,251,252,251,251
1047,58,251,251,252,251
1047,59,251,251,251,252
1047,60,251,251,251,251
1047,61,251,251,251,251
1047,62,251,251,251,251
1047,63,252,251,251,251
1047,64,251,252,251,251
1047,65,252,251,252,251
1047,66,252,252,251,252
1047,67,251,252,252,251
1047,68,251,251,252,252
1047,69,251,251,251,252
1047,70,251,251,251,251
1047,71,251,251,251,251
1047,72,252,251,251,251
1047,73,252,252,251,251
1047,74,252,252,252,251
1047,75,252,252,252,252
1047,76,252,252,252,252
1047,77,252,252,252,252
1047,78,252,252,252,252
1046,0,250,,,
1046,1,250,250,,
1046,2,250,250,250,
1046,3,250,250,250,250
1046,4,250,250,250,250
1046,5,250,250,250,250
1046,6,250,250,250,250
1046,7,250,250,250,250
1046,8,250,250,250,250
1046,9,250,250,250,250
1046,10,250,250,250,250
1046,11,251,250,250,250
1046,12,250,251,250,250
1046,13,250,250,251,250
1046,14,250,250,250,251
1046,15,251,250,250,250
1046,16,251,251,250,250
1046,17,250,251,251,250
1046,18,251,250,251,251
1046,19,251,251,250,251
1046,20,251,251,251,250
1046,21,250,251,251,251
1046,22,251,250,251,251
1046,23,251,251,250,251
1046,24,251,251,251,250
1046,25,251,251,251,251
1046,26,251,251,251,251
1046,27,251,251,251,251
1046,28,251,251,251,251
1046,29,251,251,251,251
1046,30,250,251,251,251
1046,31,250,250,251,251
1046,32,251,250,250,251
1046,33,250,251,250,250
1046,34,252,250,251,250
1046,35,251,252,250,251
1046,36,251,251,252,250
1046,37,251,251,251,252
1046,38,251,251,251,251
1046,39,251,251,251,251
1046,40,251,251,251,251
1046,41,251,251,251,251
1046,42,251,251,251,251
1046,43,251,251,251,251
1046,44,251,251,251,251
1046,45,251,251,251,251
1046,46,252,251,251,251
1046,47,251,252,251,251
1046,48,251,251,252,251
1046,49,251,251,251,252
1046,50,250,251,251,251
1046,51,251,250,251,251
1046,52,250,251,250,251
1046,53,252,250,251,250
1046,54,252,252,250,251
1046,55,251,252,252,250
1046,56,251,251,252,252
1046,57,251,251,251,252
1046,58,251,251,251,251
1046,59,251,251,251,251
1046,60,251,251,251,251
1046,61,251,251,251,251
1046,62,251,251,251,251
1046,63,252,251,251,251
1046,64,251,252,251,251
1046,65,251,251,252,251
1046,66,251,251,251,252
1046,67,251,251,251,251
1046,68,252,251,251,251
1046,69,251,252,251,251
1046,70,251,251,252,251
1046,71,251,251,251,252
1046,72,252,251,251,251
1046,73,252,252,251,251
1046,74,252,252,252,251
1046,75,252,252,252,252
1046,76,252,252,252,252
1046,77,252,252,252,252
1046,78,252,252,252,252
1046,79,252,252,252,252
1046,80,252,252,252,252
1045,0,250,,,
1045,1,251,250,,
1045,2,250,251,250,
1045,3,250,250,251,250
1045,4,250,250,250,251
1045,5,251,250,250,250
1045,6,250,251,250,250
1045,7,250,250,251,250
1045,8,250,250,250,251
1045,9,251,250,250,250
1045,10,251,251,250,250
1045,11,250,251,251,250
1045,12,250,250,251,251
1045,13,251,250,250,251
1045,14,250,251,250,250
1045,15,251,250,251,250
1045,16,251,251,250,251
1045,17,250,251,251,250
1045,18,251,250,251,251
1045,19,251,251,250,251
1045,20,251,251,251,250
1045,21,251,251,251,251
1045,22,251,251,251,251
1045,23,251,251,251,251
1045,24,251,251,251,251
1045,25,251,251,251,251
1045,26,251,251,251,251
1045,27,252,251,251,251
1045,28,251,252,251,251
1045,29,251,251,252,251
1045,30,251,251,251,252
1045,31,251,251,251,251
1045,32,250,251,251,251
1045,33,251,250,251,251
1045,34,251,251,250,251
1045,35,251,251,251,250
1045,36,252,251,251,251
1045,37,251,252,251,251
1045,38,251,251,252,251
1045,39,251,251,251,252
1045,40,251,251,251,251
1045,41,251,251,251,251
1045,42,251,251,251,251
1045,43,252,251,251,251
1045,44,252,252,251,251
1045,45,251,252,252,251
1045,46,251,251,252,252
1045,47,252,251,251,252
1045,48,252,252,251,251
1045,49,252,252,252,251
1045,50,252,252,252,252
1045,51,251,252,252,252
1045,52,252,251,252,252
1045,53,252,252,251,252
1045,54,252,252,252,251
1045,55,252,252,252,252
1045,56,252,252,252,252
1045,57,252,252,252,252
1045,58,252,252,252,252
1044,0,250,,,
1044,1,250,250,,
1044,2,250,250,250,
1044,3,250,250,250,250
1044,4,250,250,250,250
1044,5,250,250,250,250
1044,6,250,250,250,250
1044,7,250,250,250,250
1044,8,250,250,250,250
1044,9,251,250,250,250
1044,10,251,251,250,250
1044,11,251,251,251,250
1044,12,250,251,251,251
1044,13,250,250,251,251
1044,14,250,250,250,251
1044,15,251,250,250,250
1044,16,250,251,250,250
1044,17,250,250,251,250
1044,18,251,250,250,251
1044,19,250,251,250,250
1044,20,250,250,251,250
1044,21,251,250,250,251
1044,22,251,251,250,250
1044,23,251,251,251,250
1044,24,250,251,251,251
1044,25,251,250,251,251
1044,26,251,251,250,251
1044,27,251,251,251,250
1044,28,251,251,251,251
1044,29,251,251,251,251
1044,30,251,251,251,251
1044,31,251,251,251,251
1044,32,251,251,251,251
1044,33,251,251,251,251
1044,34,251,251,251,251
1044,35,251,251,251,251
1044,36,251,251,251,251
1044,37,251,251,251,251
1044,38,251,251,251,251
1044,39,251,251,251,251
1044,40,251,251,251,251
1044,41,251,251,251,251
1044,42,251,251,251,251
1044,43,251,251,251,251
1044,44,251,251,251,251
1044,45,251,251,251,251
1044,46,252,251,251,251
1044,47,251,252,251,251
1044,48,251,251,252,251
1044,49,252,251,251,252
1044,50,251,252,251,251
1044,51,252,251,252,251
1044,52,252,252,251,252
1044,53,252,252,252,251
1044,54,251,252,252,252
1044,55,251,251,252,252
1044,56,252,251,251,252
1044,57,252,252,251,251
1044,58,252,252,252,251
1044,59,252,252,252,252
1044,60,252,252,252,252
1044,61,252,252,252,252
1044,62,252,252,252,252
1044,63,252,252,252,252
1043,0,250,,,
1043,1,250,250,,
1043,2,251,250,250,
1043,3,251,251,250,250
1043,4,250,251,251,250
1043,5,250,250,251,251
1043,6,250,250,250,251
1043,7,251,250,250,250
1043,8,250,251,250,250
1043,9,250,250,251,250
1043,10,250,250,250,251
1043,11,251,250,250,250
1043,12,251,251,250,250
1043,13,250,251,251,250
1043,14,250,250,251,251
1043,15,250,250,250,251
1043,16,251,250,250,250
1043,17,250,251,250,250
1043,18,251,250,251,250
1043,19,250,251,250,251
1043,20,251,250,251,250
1043,21,251,251,250,251
1043,22,251,251,251,250
1043,23,251,251,251,251
1043,24,252,251,251,251
1043,25,251,252,251,251
1043,26,250,251,252,251
1043,27,251,250,251,252
1043,28,251,251,250,251
1043,29,251,251,251,250
1043,30,251,251,251,251
1043,31,250,251,251,251
1043,32,251,250,251,251
1043,33,251,251,250,251
1043,34,251,251,251,250
1043,35,251,251,251,251
1043,36,251,251,251,251
1043,37,251,251,251,251
1043,38,251,251,251,251
1043,39,250,251,251,251
1043,40,251,250,251,251
1043,41,252,251,250,251
1043,42,252,252,251,250
1043,43,251,252,252,251
1043,44,252,251,252,252
1043,45,251,252,251,252
1043,46,251,251,252,251
1043,47,251,251,251,252
1043,48,252,251,251,251
1043,49,252,252,251,251
1043,50,252,252,252,251
1043,51,252,252,252,252
1043,52,251,252,252,252
1043,53,251,251,252,252
1043,54,252,251,251,252
1043,55,252,252,251,251
1043,56,252,252,252,251
1043,57,252,252,252,252
1043,58,252,252,252,252
1043,59,252,252,252,252
1043,60,252,252,252,252
1042,0,250,,,
1042,1,250,250,,
1042,2,250,250,250,
1042,3,251,250,250,250
1042,4,250,251,250,250
1042,5,250,250,251,250
1042,6,250,250,250,251
1042,7,250,250,250,250
1042,8,250,250,250,250
1042,9,251,250,250,250
1042,10,250,251,250,250
1042,11,251,250,251,250
1042,12,250,251,250,251
1042,13,251,250,251,250
1042,14,250,251,250,251
1042,15,251,250,251,250
1042,16,251,251,250,251
1042,17,251,251,251,250
1042,18,251,251,251,251
1042,19,251,251,251,251
1042,20,252,251,251,251
1042,21,251,252,251,251
1042,22,250,251,252,251
1042,23,250,250,251,252
1042,24,251,250,250,251
1042,25,250,251,250,250
1042,26,251,250,251,250
1042,27,251,251,250,251
1042,28,251,251,251,250
1042,29,250,251,251,251
1042,30,251,250,251,251
1042,31,251,251,250,251
1042,32,251,251,251,250
1042,33,250,251,251,251
1042,34,251,250,251,251
1042,35,251,251,250,251
1042,36,251,251,251,250
1042,37,251,251,251,251
1042,38,251,251,251,251
1042,39,251,251,251,251
1042,40,252,251,251,251
1042,41,251,252,251,251
1042,42,251,251,252,251
1042,43,252,251,251,252
1042,44,251,252,251,251
1042,45,251,251,252,251
1042,46,251,251,251,252
1042,47,252,251,251,251
1042,48,251,252,251,251
1042,49,251,251,252,251
1042,50,252,251,251,252
1042,51,251,252,251,251
1042,52,251,251,252,251
1042,53,251,251,251,252
1042,54,252,251,251,251
1042,55,251,252,251,251
1042,56,251,251,252,251
1042,57,252,251,251,252
1042,58,251,252,251,251
1042,59,252,251,252,251
1042,60,251,252,251,252
1042,61,252,251,252,251
1042,62,251,252,251,252
1042,63,252,251,252,251
1042,64,252,252,251,252
1042,65,251,252,252,251
1042,66,252,251,252,252
1042,67,252,252,251,252
1042,68,252,252,252,251
1041,0,250,,,
