M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
1049,0,940,,,
1049,1,940,940,,
1049,2,940,940,940,
1049,3,940,940,940,940
1049,4,938,940,940,940
1049,5,938,938,940,940
1049,6,938,938,938,940
1049,7,937,938,938,938
1049,8,937,937,938,938
1049,9,937,937,937,938
1049,10,937,937,937,937
1049,11,936,937,937,937
1049,12,935,936,937,937
1049,13,935,935,936,937
1049,14,934,935,935,936
1049,15,934,934,935,935
1049,16,934,934,934,935
1049,17,933,934,934,934
1049,18,932,933,934,934
1049,19,931,932,933,934
1049,20,930,931,932,933
1049,21,927,930,931,932
1049,22,927,927,930,931
1049,23,923,927,927,930
1049,24,923,923,927,927
1049,25,922,923,923,927
1049,26,920,922,923,923
1049,27,918,920,922,923
1049,28,918,918,920,922
1049,29,918,918,918,920
1049,30,918,918,918,918
1049,31,917,918,918,918
1049,32,917,917,918,918
1049,33,917,917,917,918
1049,34,916,917,917,917
1049,35,916,916,917,917
1049,36,914,916,916,917
1049,37,913,914,916,916
1049,38,913,913,914,916
1049,39,911,913,913,914
1049,40,911,911,913,913
1049,41,911,911,911,913
1049,42,908,911,911,911
1049,43,905,908,911,911
1049,44,905,905,908,911
1049,45,904,905,905,908
1049,46,903,904,905,905
1049,47,902,903,904,905
1049,48,897,902,903,904
1049,49,894,897,902,903
1049,50,891,894,897,902
1049,51,890,891,894,897
1049,52,886,890,891,894
1049,53,881,886,890,891
1049,54,881,881,886,890
1049,55,879,881,881,886
1049,56,877,879,881,881
1049,57,872,877,879,881
1049,58,869,872,877,879
1048,0,946,,,
1048,1,945,946,,
1048,2,945,945,946,
1048,3,944,945,945,946
1048,4,942,944,945,945
1048,5,940,942,944,945
1048,6,940,940,942,944
1048,7,939,940,940,942
1048,8,938,939,940,940
1048,9,937,938,939,940
1048,10,937,937,938,939
1048,11,936,937,937,938
1048,12,935,936,937,937
1048,13,935,935,936,937
1048,14,933,935,935,936
1048,15,933,933,935,935
1048,16,933,933,933,935
1048,17,933,933,933,933
1048,18,932,933,933,933
1048,19,931,932,933,933
1048,20,930,931,932,933
1048,21,929,930,931,932
1048,22,929,929,930,931
1048,23,928,929,929,930
1048,24,927,928,929,929
1048,25,927,927,928,929
1048,26,927,927,927,928
1048,27,926,927,927,927
1048,28,924,926,927,927
1048,29,924,924,926,927
1048,30,923,924,924,926
1048,31,923,923,924,924
1048,32,920,923,923,924
1048,33,919,920,923,923
1048,34,918,919,920,923
1048,35,918,918,919,920
1048,36,917,918,918,919
1048,37,915,917,918,918
1048,38,913,915,917,918
1048,39,913,913,915,917
1048,40,912,913,913,915
1048,41,909,912,913,913
1048,42,907,909,912,913
1048,43,906,907,909,912
1048,44,905,906,907,909
1048,45,903,905,906,907
1048,46,903,903,905,906
1048,47,902,903,903,905
1048,48,902,902,903,903
1048,49,901,902,902,903
1048,50,901,901,902,902
1048,51,901,901,901,902
1048,52,900,901,901,901
1048,53,900,900,901,901
1048,54,900,900,900,901
1048,55,898,900,900,900
1048,56,898,898,900,900
1048,57,897,898,898,900
1048,58,896,897,898,898
1048,59,894,896,897,898
1048,60,893,894,896,897
1048,61,892,893,894,896
1048,62,892,892,893,894
1048,63,892,892,892,893
1048,64,891,892,892,892
1048,65,888,891,892,892
1048,66,884,888,891,892
1048,67,883,884,888,891
1048,68,882,883,884,888
1048,69,882,882,883,884
1048,70,880,882,882,883
1048,71,880,880,882,882
1048,72,879,880,880,882
1048,73,879,879,880,880
1048,74,879,879,879,880
1048,75,879,879,879,879
1048,76,877,879,879,879
1048,77,874,877,879,879
1048,78,870,874,877,879
1048,79,868,870,874,877
1047,0,947,,,
1047,1,945,947,,
1047,2,944,945,947,
1047,3,943,944,945,947
1047,4,943,943,944,945
1047,5,941,943,943,944
1047,6,941,941,943,943
1047,7,940,941,941,943
1047,8,939,940,941,941
1047,9,937,939,940,941
1047,10,936,937,939,940
1047,11,935,936,937,939
1047,12,935,935,936,937
1047,13,934,935,935,936
1047,14,934,934,935,935
1047,15,934,934,934,935
1047,16,933,934,934,934
1047,17,932,933,934,934
1047,18,932,932,933,934
1047,19,932,932,932,933
1047,20,932,932,932,932
1047,21,931,932,932,932
1047,22,930,931,932,932
1047,23,929,930,931,932
1047,24,928,929,930,931
1047,25,928,928,929,930
1047,26,928,928,928,929
1047,27,927,928,928,928
1047,28,926,927,928,928
1047,29,925,926,927,928
1047,30,924,925,926,927
1047,31,922,924,925,926
1047,32,921,922,924,925
1047,33,921,921,922,924
1047,34,921,921,921,922
1047,35,920,921,921,921
1047,36,920,920,921,921
1047,37,920,920,920,921
1047,38,920,920,920,920
1047,39,920,920,920,920
1047,40,919,920,920,920
1047,41,918,919,920,920
1047,42,915,918,919,920
1047,43,914,915,918,919
1047,44,913,914,915,918
1047,45,913,913,914,915
1047,46,910,913,913,914
1047,47,910,910,913,913
1047,48,910,910,910,913
1047,49,910,910,910,910
1047,50,910,910,910,910
1047,51,909,910,910,910
1047,52,909,909,910,910
1047,53,908,909,909,910
1047,54,905,908,909,909
1047,55,905,905,908,909
1047,56,903,905,905,908
1047,57,903,903,905,905
1047,58,903,903,903,905
1047,59,903,903,903,903
1047,60,901,903,903,903
1047,61,900,901,903,903
1047,62,899,900,901,903
1047,63,898,899,900,901
1047,64,895,898,899,900
1047,65,894,895,898,899
1047,66,894,894,895,898
1047,67,894,894,894,895
1047,68,894,894,894,894
1047,69,890,894,894,894
1047,70,889,890,894,894
1047,71,888,889,890,894
1047,72,883,888,889,890
1047,73,882,883,888,889
1047,74,880,882,883,888
1047,75,877,880,882,883
1047,76,874,877,880,882
1047,77,870,874,877,880
1047,78,870,870,874,877
1046,0,946,,,
1046,1,944,946,,
1046,2,942,944,946,
1046,3,942,942,944,946
1046,4,941,942,942,944
1046,5,940,941,942,942
1046,6,940,940,941,942
1046,7,939,940,940,941
1046,8,939,939,940,940
1046,9,937,939,939,940
1046,10,934,937,939,939
1046,11,933,934,937,939
1046,12,933,933,934,937
1046,13,933,933,933,934
1046,14,933,933,933,933
1046,15,932,933,933,933
1046,16,932,932,933,933
1046,17,932,932,932,933
1046,18,930,932,932,932
1046,19,929,930,932,932
1046,20,929,929,930,932
1046,21,929,929,929,930
1046,22,928,929,929,929
1046,23,928,928,929,929
1046,24,928,928,928,929
1046,25,928,928,928,928
1046,26,927,928,928,928
1046,27,926,927,928,928
1046,28,925,926,927,928
1046,29,925,925,926,927
1046,30,924,925,925,926
1046,31,924,924,925,925
1046,32,923,924,924,925
1046,33,923,923,924,924
1046,34,921,923,923,924
1046,35,918,921,923,923
1046,36,918,918,921,923
1046,37,918,918,918,921
1046,38,916,918,918,918
1046,39,916,916,918,918
1046,40,915,916,916,918
1046,41,915,915,916,916
1046,42,915,915,915,916
1046,43,915,915,915,915
1046,44,914,915,915,915
1046,45,913,914,915,915
1046,46,912,913,914,915
1046,47,912,912,913,914
1046,48,912,912,912,913
1046,49,911,912,912,912
1046,50,911,911,912,912
1046,51,908,911,911,912
1046,52,907,908,911,911
1046,53,906,907,908,911
1046,54,905,906,907,908
1046,55,904,905,906,907
1046,56,903,904,905,906
1046,57,903,903,904,905
1046,58,902,903,903,904
1046,59,902,902,903,903
1046,60,901,902,902,903
1046,61,901,901,902,902
1046,62,898,901,901,902
1046,63,897,898,901,901
1046,64,897,897,898,901
1046,65,895,897,897,898
1046,66,895,895,897,897
1046,67,894,895,895,897
1046,68,893,894,895,895
1046,69,893,893,894,895
1046,70,892,893,893,894
1046,71,890,892,893,893
1046,72,888,890,892,893
1046,73,881,888,890,892
1046,74,879,881,888,890
1046,75,878,879,881,888
1046,76,877,878,879,881
1046,77,876,877,878,879
1046,78,874,876,877,878
1046,79,872,874,876,877
1046,80,870,872,874,876
1045,0,945,,,
1045,1,942,945,,
1045,2,942,942,945,
1045,3,940,942,942,945
1045,4,938,940,942,942
1045,5,936,938,940,942
1045,6,936,936,938,940
1045,7,935,936,936,938
1045,8,935,935,936,936
1045,9,934,935,935,936
1045,10,934,934,935,935
1045,11,934,934,934,935
1045,12,934,934,934,934
1045,13,933,934,934,934
1045,14,933,933,934,934
1045,15,932,933,933,934
1045,16,931,932,933,933
1045,17,931,931,932,933
1045,18,930,931,931,932
1045,19,929,930,931,931
1045,20,928,929,930,931
1045,21,927,928,929,930
1045,22,923,927,928,929
1045,23,923,923,927,928
1045,24,921,923,923,927
1045,25,921,921,923,923
1045,26,921,921,921,923
1045,27,920,921,921,921
1045,28,920,920,921,921
1045,29,917,920,920,921
1045,30,916,917,920,920
1045,31,914,916,917,920
1045,32,914,914,916,917
1045,33,913,914,914,916
1045,34,911,913,914,914
1045,35,908,911,913,914
1045,36,907,908,911,913
1045,37,907,907,908,911
1045,38,904,907,907,908
1045,39,899,904,907,907
1045,40,897,899,904,907
1045,41,894,897,899,904
1045,42,893,894,897,899
1045,43,892,893,894,897
1045,44,891,892,893,894
1045,45,890,891,892,893
1045,46,888,890,891,892
1045,47,885,888,890,891
1045,48,879,885,888,890
1045,49,879,879,885,888
1045,50,876,879,879,885
1045,51,876,876,879,879
1045,52,875,876,876,879
1045,53,874,875,876,876
1045,54,872,874,875,876
1045,55,872,872,874,875
1045,56,870,872,872,874
1045,57,869,870,872,872
1045,58,866,869,870,872
1044,0,943,,,
1044,1,943,943,,
1044,2,942,943,943,
1044,3,941,942,943,943
1044,4,941,941,942,943
1044,5,940,941,941,942
1044,6,940,940,941,941
1044,7,939,940,940,941
1044,8,939,939,940,940
1044,9,937,939,939,940
1044,10,936,937,939,939
1044,11,936,936,937,939
1044,12,936,936,936,937
1044,13,936,936,936,936
1044,14,935,936,936,936
1044,15,934,935,936,936
1044,16,932,934,935,936
1044,17,931,932,934,935
1044,18,930,931,932,934
1044,19,930,930,931,932
1044,20,930,930,930,931
1044,21,928,930,930,930
1044,22,927,928,930,930
1044,23,926,927,928,930
1044,24,926,926,927,928
1044,25,924,926,926,927
1044,26,924,924,926,926
1044,27,924,924,924,926
1044,28,923,924,924,924
1044,29,923,923,924,924
1044,30,921,923,923,924
1044,31,921,921,923,923
1044,32,921,921,921,923
1044,33,920,921,921,921
1044,34,919,920,921,921
1044,35,919,919,920,921
1044,36,918,919,919,920
1044,37,916,918,919,919
1044,38,916,916,918,919
1044,39,913,916,916,918
1044,40,909,913,916,916
1044,41,909,909,913,916
1044,42,907,909,909,913
1044,43,905,907,909,909
1044,44,905,905,907,909
1044,45,904,905,905,907
1044,46,902,904,905,905
1044,47,901,902,904,905
1044,48,901,901,902,904
1044,49,899,901,901,902
1044,50,899,899,901,901
1044,51,896,899,899,901
1044,52,895,896,899,899
1044,53,892,895,896,899
1044,54,891,892,895,896
1044,55,890,891,892,895
1044,56,882,890,891,892
1044,57,874,882,890,891
1044,58,873,874,882,890
1044,59,871,873,874,882
1044,60,870,871,873,874
1044,61,867,870,871,873
1044,62,867,867,870,871
1044,63,866,867,867,870
1043,0,948,,,
1043,1,944,948,,
1043,2,941,944,948,
1043,3,941,941,944,948
1043,4,941,941,941,944
1043,5,940,941,941,941
1043,6,940,940,941,941
1043,7,938,940,940,941
1043,8,937,938,940,940
1043,9,936,937,938,940
1043,10,936,936,937,938
1043,11,934,936,936,937
1043,12,932,934,936,936
1043,13,932,932,934,936
1043,14,932,932,932,934
1043,15,931,932,932,932
1043,16,930,931,932,932
1043,17,929,930,931,932
1043,18,928,929,930,931
1043,19,928,928,929,930
1043,20,926,928,928,929
1043,21,926,926,928,928
1043,22,926,926,926,928
1043,23,925,926,926,926
1043,24,924,925,926,926
1043,25,924,924,925,926
1043,26,924,924,924,925
1043,27,922,924,924,924
1043,28,922,922,924,924
1043,29,922,922,922,924
1043,30,918,922,922,922
1043,31,917,918,922,922
1043,32,916,917,918,922
1043,33,913,916,917,918
1043,34,909,913,916,917
1043,35,908,909,913,916
1043,36,908,908,909,913
1043,37,907,908,908,909
1043,38,907,907,908,908
1043,39,907,907,907,908
1043,40,906,907,907,907
1043,41,904,906,907,907
1043,42,902,904,906,907
1043,43,900,902,904,906
1043,44,899,900,902,904
1043,45,898,899,900,902
1043,46,897,898,899,900
1043,47,896,897,898,899
1043,48,891,896,897,898
1043,49,890,891,896,897
1043,50,887,890,891,896
1043,51,887,887,890,891
1043,52,882,887,887,890
1043,53,880,882,887,887
1043,54,878,880,882,887
1043,55,878,878,880,882
1043,56,877,878,878,880
1043,57,876,877,878,878
1043,58,872,876,877,878
1043,59,870,872,876,877
1043,60,865,870,872,876
1042,0,947,,,
1042,1,944,947,,
1042,2,939,944,947,
1042,3,938,939,944,947
1042,4,938,938,939,944
1042,5,938,938,938,939
1042,6,938,938,938,938
1042,7,937,938,938,938
1042,8,936,937,938,938
1042,9,935,936,937,938
1042,10,935,935,936,937
1042,11,934,935,935,936
1042,12,933,934,935,935
1042,13,932,933,934,935
1042,14,931,932,933,934
1042,15,929,931,932,933
1042,16,928,929,931,932
1042,17,927,928,929,931
1042,18,926,927,928,929
1042,19,926,926,927,928
1042,20,924,926,926,927
1042,21,924,924,926,926
1042,22,924,924,924,926
1042,23,923,924,924,924
1042,24,922,923,924,924
1042,25,920,922,923,924
1042,26,919,920,922,923
1042,27,919,919,920,922
1042,28,918,919,919,920
1042,29,918,918,919,919
1042,30,917,918,918,919
1042,31,917,917,918,918
1042,32,917,917,917,918
1042,33,916,917,917,917
1042,34,915,916,917,917
1042,35,915,915,916,917
1042,36,914,915,915,916
1042,37,911,914,915,915
1042,38,910,911,914,915
1042,39,908,910,911,914
1042,40,907,908,910,911
1042,41,906,907,908,910
1042,42,906,906,907,908
1042,43,904,906,906,907
1042,44,904,904,906,906
1042,45,904,904,904,906
1042,46,903,904,904,904
1042,47,902,903,904,904
1042,48,902,902,903,904
1042,49,901,902,902,903
1042,50,899,901,902,902
1042,51,899,899,901,902
1042,52,897,899,899,901
1042,53,894,897,899,899
1042,54,892,894,897,899
1042,55,891,892,894,897
1042,56,891,891,892,894
1042,57,889,891,891,892
1042,58,889,889,891,891
1042,59,887,889,889,891
1042,60,882,887,889,889
1042,61,880,882,887,889
1042,62,880,880,882,887
1042,63,877,880,880,882
1042,64,877,877,880,880
1042,65,874,877,877,880
1042,66,873,874,877,877
1042,67,867,873,874,877
1042,68,861,867,873,874
1041,0,947,,,
1041,1,943,947,,
1041,2,942,943,947,
1041,3,941,942,943,947
1041,4,941,941,942,943
1041,5,940,941,941,942
1041,6,939,940,941,941
1041,7,939,939,940,941
1041,8,939,939,939,940
1041,9,939,939,939,939
1041,10,937,939,939,939
1041,11,937,937,939,939
1041,12,937,937,937,939
1041,13,935,937,937,937
1041,14,935,935,937,937
1041,15,934,935,935,937
1041,16,934,934,935,935
1041,17,934,934,934,935
1041,18,933,934,934,934
1041,19,932,933,934,934
1041,20,932,932,933,934
1041,21,929,932,932,933
1041,22,928,929,932,932
1041,23,927,928,929,932
1041,24,927,927,928,929
1041,25,927,927,927,928
1041,26,926,927,927,927
1041,27,925,926,927,927
1041,28,925,925,926,927
1041,29,925,925,925,926
1041,30,925,925,925,925
1041,31,924,925,925,925
1041,32,923,924,925,925
1041,33,922,923,924,925
1041,34,922,922,923,924
1041,35,921,922,922,923
1041,36,919,921,922,922
1041,37,919,919,921,922
1041,38,917,919,919,921
1041,39,915,917,919,919
1041,40,913,915,917,919
1041,41,912,913,915,917
1041,42,911,912,913,915
1041,43,911,911,912,913
1041,44,911,911,911,912
1041,45,910,911,911,911
1041,46,909,910,911,911
1041,47,907,909,910,911
1041,48,906,907,909,910
1041,49,904,906,907,909
1041,50,901,904,906,907
1041,51,901,901,904,906
1041,52,900,901,901,904
1041,53,898,900,901,901
1041,54,898,898,900,901
1041,55,897,898,898,900
1041,56,897,897,898,898
1041,57,895,897,897,898
1041,58,893,895,897,897
1041,59,889,893,895,897
1041,60,887,889,893,895
1041,61,887,887,889,893
1041,62,886,887,887,889
1041,63,885,886,887,887
1041,64,884,885,886,887
1041,65,881,884,885,886
1041,66,880,881,884,885
1041,67,879,880,881,884
1041,68,876,879,880,881
1041,69,872,876,879,880
